survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
3,,91,5535.1499,,,12,.0769230769230769,17409,,,5535.14990234375
3,4808.4917,168,9137.0996,,,,,17410,,.25,9137.099609375
3,244.00162,141,3321.6001,,,8,.1111111111111111,17411,,.25,3321.60009765625
3,4139.8555,149,13078.05,3.8232,.92353404,,,17412,50000,.25,13078.0498046875
3,,156,9233.7002,,,45,.0217391304347826,17413,,,9233.7001953125
3,,78,4642.7998,,,,,17414,,,4642.7998046875
3,113.92689,153,21405.9,6.073092,.99912441,,,17415,130000,.25,21405.900390625
3,,207,10950,6.4566212,,,,17416,70700,,10950
3,,134,11189.25,,,,,17417,,,11189.25
3,,133,4244.25,,,52,.0188679245283019,17418,,,4244.25
3,,158,4723.6499,,,,,17419,,,4723.64990234375
3,,69,3705.75,,,,,17420,,,3705.75
3,,175,10930.65,5.0317225,,,,17421,55000,,10930.650390625
3,,148,23410.35,,,8,.1111111111111111,17422,,,23410.349609375
3,,160,8232.4502,,,,,17423,,,8232.4501953125
3,,149,4219.6499,,,,,17424,,,4219.64990234375
3,,148,8297.8496,18.101076,,14,.0666666666666667,17425,150200,,8297.849609375
3,,165,8651.0996,,,3,.25,17426,,,8651.099609375
3,,118,1480.5,,,,,17427,,,1480.5
3,,72,1606.2,,,,,17428,,,1606.199951171875
3,,205,9540.2998,,,,,17429,,,9540.2998046875
3,,158,4219.3501,6.0435848,,,,17430,25500,,4219.35009765625
3,,170,8172.75,,,,,17431,,,8172.75
3,,114,8792.0996,12.170017,,25,.0384615384615385,17432,107000,,8792.099609375
3,,142,5021.3999,,,,,17433,,,5021.39990234375
3,561.77966,174,9749.5498,4.154038,.98631865,,,17434,40500,.25,9749.5498046875
3,,136,8642.0996,10.228995,,,,17435,88400,,8642.099609375
3,,70,12917.85,,,36,.027027027027027,17436,,,12917.849609375
3,,170,4435.0498,,,,,17437,,,4435.0498046875
3,,146,6270.2998,6.7779851,,,,17438,42500,,6270.2998046875
3,,105,6123.8999,,,50,.0196078431372549,17439,,,6123.89990234375
3,,107,2240.25,,,32,.0303030303030303,17440,,,2240.25
3,10654.635,175,17785.35,,,,,17441,,.625,17785.349609375
3,,164,9266.0996,,,,,17442,,,9266.099609375
3,,134,6335.8501,,,,,17443,,,6335.85009765625
3,,108,8950.3496,10.390656,,30,.032258064516129,17444,93000,,8950.349609375
3,,150,4424.8501,13.107789,,50,.0196078431372549,17445,58000,,4424.85009765625
3,,120,5796.8999,,,,,17446,,,5796.89990234375
3,,71,2888.55,,,29,.0333333333333333,17447,,,2888.550048828125
3,,154,8800.6504,1.8180474,,,,17448,16000,,8800.650390625
3,,94,1820.25,,,,,17449,,,1820.25
3,,181,12790.2,,,,,17450,,,12790.2001953125
3,,158,7741.3501,46.245163,,10,.0909090909090909,17451,358000,,7741.35009765625
3,,153,19995.75,,,,,17452,,,19995.75
3,3517.99,142,4306.2002,10.542937,.9280839,23,.0416666666666667,17453,45400,.25,4306.2001953125
3,,162,4875.4502,,,,,17454,,,4875.4501953125
3,6635.8853,78,3742.8,,,30,.032258064516129,17455,,.25,3742.800048828125
3,,170,8040.2998,,,10,.0909090909090909,17456,,,8040.2998046875
3,881.9176,91,6290.25,,,50,.0196078431372549,17457,,1,6290.25
3,,115,6570.2998,,,,,17458,,,6570.2998046875
3,,144,1480.5,,,,,17459,,,1480.5
3,,107,4117.7998,,,,,17460,,,4117.7998046875
3,,68,1480.5,,,53,.0185185185185185,17461,,,1480.5
3,,109,4732.7998,12.466194,,,,17462,59000,,4732.7998046875
3,3843.3799,136,21792.9,7.9842515,.97838897,21,.0454545454545455,17463,174000,.25,21792.900390625
3,,114,3909.45,,,,,17464,,,3909.449951171875
3,,95,2156.1001,21.798616,,24,.04,17465,47000,,2156.10009765625
3,494.03082,153,24980.85,5.3240786,.99629921,,,17466,133000,1,24980.849609375
3,,172,11955.45,26.347816,,14,.0666666666666667,17467,315000,,11955.4501953125
3,3775.6355,130,23405.85,,,5,.1666666666666667,17468,,.25,23405.849609375
3,4034.9663,115,9045.2998,,,,,17469,,.625,9045.2998046875
3,,61,3000.1499,,,10,.0909090909090909,17470,,,3000.14990234375
3,,172,4031.8501,,,,,17471,,,4031.85009765625
3,,159,8971.2002,,,,,17472,,,8971.2001953125
3,2507.5598,176,6278.1001,,,,,17473,,.875,6278.10009765625
3,,70,7335.6001,,,,,17474,,,7335.60009765625
3,,107,4487.1001,10.363041,,11,.0833333333333333,17475,46500,,4487.10009765625
3,156.88336,162,5153.5498,,,,,17476,,.25,5153.5498046875
3,,167,11811,9.9060202,,,,17477,117000,,11811
3,,149,6874.2002,8.8010235,,10,.0909090909090909,17478,60500,,6874.2001953125
3,,196,1480.5,,,,,17479,,,1480.5
3,623.83557,139,7918.6499,3.2328744,.97621113,,,17480,25600,.25,7918.64990234375
3,,215,7903.3501,,,21,.0454545454545455,17481,,,7903.35009765625
3,,153,6499.6499,8.6927757,,8,.1111111111111111,17482,56500,,6499.64990234375
3,,141,9195.4502,,,2,.3333333333333333,17483,,,9195.4501953125
3,,145,5380.6499,8.7350044,,8,.1111111111111111,17484,47000,,5380.64990234375
3,,116,8100.6001,,,,,17485,,,8100.60009765625
3,,125,4347.8999,,,,,17486,,,4347.89990234375
3,18333.639,107,7950.2998,,,,,17487,,.875,7950.2998046875
3,,126,14220.75,,,,,17488,,,14220.75
3,11865.91,97,30230.85,16.638632,.97695339,,,17489,503000,1,30230.849609375
3,1856.8879,164,5500.0498,,,,,17490,,.25,5500.0498046875
3,,134,5354.1001,8.2180014,,,,17491,44000,,5354.10009765625
3,,137,7999.9502,7.3750458,,,,17492,59000,,7999.9501953125
3,471.13916,120,16255.8,,,12,.0769230769230769,17493,,1,16255.7998046875
3,,156,10525.8,,,,,17494,,,10525.7998046875
3,,171,1480.5,,,,,17495,,,1480.5
3,,133,14249.85,4.8070683,,,,17496,68500,,14249.849609375
3,,108,2972.1001,,,,,17497,,,2972.10009765625
3,,207,3728.1001,8.1006413,,34,.0285714285714286,17498,30200,,3728.10009765625
3,,147,12220.2,8.510499,,,,17499,104000,,12220.2001953125
3,,81,1830.15,,,63,.015625,17500,,,1830.150024414063
3,,198,30519,,,,,17501,,,30519
3,386.09766,103,5175,,,2,.3333333333333333,17502,,.25,5175
3,36034.301,115,25485.6,7.7298555,.8453691,,,17503,197000,1,25485.599609375
3,,108,4530.2998,41.719093,,,,17504,189000,,4530.2998046875
3,,175,8923.5,,,,,17505,,,8923.5
3,36401.066,97,31000.051,16.22578,.93251574,,,17506,503000,.875,31000.05078125
3,,125,4320.2998,3.506701,,,,17507,15150,,4320.2998046875
3,15479.74,133,8220.5996,,,15,.0625,17508,,.25,8220.599609375
3,17077.064,67,8372.7002,8.8979654,.81352246,,,17509,74500,1,8372.7001953125
3,,157,8526,,,20,.0476190476190476,17510,,,8526
3,10571.396,74,10937.1,23.635151,.96071154,80,.0123456790123457,17511,258500,.25,10937.099609375
3,,72,3692.1001,4.5231709,,,,17512,16700,,3692.10009765625
3,784.12793,103,3362.1001,1.2938342,.84727144,,,17513,4350,.25,3362.10009765625
3,,165,20972.551,6.0555344,,,,17514,127000,,20972.55078125
3,,92,4646.5498,10.932843,,,,17515,50800,,4646.5498046875
3,,147,8340.5996,3.2971251,,,,17516,27500,,8340.599609375
3,,143,6424.2002,,,,,17517,,,6424.2001953125
3,,85,6467.1001,11.75179,,,,17518,76000,,6467.10009765625
3,,190,11121,,,26,.037037037037037,17519,,,11121
3,14646.933,148,13035.6,,,,,17520,,.875,13035.599609375
3,,187,16944,4.1784701,,,,17521,70800,,16944
3,,176,8004.2998,,,,,17522,,,8004.2998046875
3,,107,2540.25,,,,,17523,,,2540.25
3,,141,11272.5,,,,,17524,,,11272.5
3,,94,1480.5,,,,,17525,,,1480.5
3,,156,12735.6,,,,,17526,,,12735.599609375
3,,244,4590.4502,5.1193237,,,,17527,23500,,4590.4501953125
3,46249.879,101,16785.6,14.178821,.83729148,,,17528,238000,.875,16785.599609375
3,,167,10585.65,1.8421164,,10,.0909090909090909,17529,19500,,10585.650390625
3,,94,7545.2998,12.299047,,,,17530,92800,,7545.2998046875
3,,113,7540.7998,4.3761935,,59,.0166666666666667,17531,33000,,7540.7998046875
3,29380.537,164,6471.4502,,,4,.2,17532,,.875,6471.4501953125
3,,119,5576.25,14.561757,,,,17533,81200,,5576.25
3,,171,4613.1001,,,,,17534,,,4613.10009765625
3,,93,6621.6001,,,,,17535,,,6621.60009765625
3,,190,16281.75,,,,,17536,,,16281.75
3,2691.396,91,4500,,,5,.1666666666666667,17537,,.25,4500
3,,82,1480.5,,,6,.1428571428571428,17538,,,1480.5
3,,132,8685.5996,14.737037,,,,17539,128000,,8685.599609375
3,374.15341,187,12399.3,,,,,17540,,1,12399.2998046875
3,,121,5671.2002,19.043589,,8,.1111111111111111,17541,108000,,5671.2001953125
3,,122,6630.4502,23.754044,,2,.3333333333333333,17542,157500,,6630.4501953125
3,,117,10705.5,2.0550184,,1,.5,17543,22000,,10705.5
3,4324.1489,83,10035.9,,,11,.0833333333333333,17544,,1,10035.900390625
3,,141,5892.2998,,,17,.0555555555555556,17545,,,5892.2998046875
3,,155,3876,2.3477812,,26,.037037037037037,17546,9100,,3876
3,,124,7185.6001,,,,,17547,,,7185.60009765625
3,,133,6780.6001,,,,,17548,,,6780.60009765625
3,,156,9945.4502,4.8766017,,,,17549,48500,,9945.4501953125
3,,99,2093.55,,,43,.0227272727272727,17550,,,2093.550048828125
3,5119.3213,133,1500,280,.98795789,,,17551,420000,.875,1500
3,,124,4091.25,,,,,17552,,,4091.25
3,,190,7656.6001,,,,,17553,,,7656.60009765625
3,,130,11776.5,14.690273,,10,.0909090909090909,17554,173000,,11776.5
3,,144,8080.6499,7.301393,,,,17555,59000,,8080.64990234375
3,2504.3174,105,9292.7998,,,60,.0163934426229508,17556,,.25,9292.7998046875
3,,80,1696.95,,,50,.0196078431372549,17557,,,1696.949951171875
3,,141,4050.6001,,,40,.024390243902439,17558,,,4050.60009765625
3,,124,3617.1001,,,4,.2,17559,,,3617.10009765625
3,,152,2310,5.7142859,,,,17560,13200,,2310
3,,137,12735.15,6.2033033,,,,17561,79000,,12735.150390625
3,,134,9105.4502,,,10,.0909090909090909,17562,,,9105.4501953125
3,,70,4448.1001,,,26,.037037037037037,17563,,,4448.10009765625
3,,114,8980.6504,,,11,.0833333333333333,17564,,,8980.650390625
3,,181,4846.6499,,,,,17565,,,4846.64990234375
3,,113,8992.7998,,,2,.3333333333333333,17566,,,8992.7998046875
3,4958.5977,149,21960.6,,,13,.0714285714285714,17567,,.25,21960.599609375
3,14499.848,136,15295.35,22.425117,.95944095,19,.05,17568,343000,.625,15295.349609375
3,,99,2393.55,,,1,.5,17569,,,2393.550048828125
3,,153,11670.75,,,,,17570,,,11670.75
3,,164,9600.4502,,,,,17571,,,9600.4501953125
3,47187.633,109,16178.4,,,,,17572,,1,16178.400390625
3,,192,7590.2998,5.994493,,1,.5,17573,45500,,7590.2998046875
3,,117,9370.5,21.983885,,60,.0163934426229508,17574,206000,,9370.5
3,,168,15423.3,3.3715224,,21,.0454545454545455,17575,52000,,15423.2998046875
3,,157,2417.1001,,,5,.1666666666666667,17576,,,2417.10009765625
3,,102,4785.2998,,,,,17577,,,4785.2998046875
3,4911.5215,101,8168.5498,7.3452449,.92433512,30,.032258064516129,17578,60000,1,8168.5498046875
3,,70,2917.6499,,,55,.0178571428571429,17579,,,2917.64990234375
3,,80,1690.5,,,,,17580,,,1690.5
3,7127.6382,79,10312.95,,,6,.1428571428571428,17581,,.625,10312.9501953125
3,,74,3587.1001,,,40,.024390243902439,17582,,,3587.10009765625
3,,108,3740.25,,,40,.024390243902439,17583,,,3740.25
3,,58,9839.8496,,,26,.037037037037037,17584,,,9839.849609375
3,,169,8548.7998,,,,,17585,,,8548.7998046875
3,,60,2310.1499,30.387638,,25,.0384615384615385,17586,70200,,2310.14990234375
3,,173,7658.1001,,,,,17587,,,7658.10009765625
3,8691.9824,101,18808.051,12.228806,.96358496,,,17588,230000,.625,18808.05078125
3,,153,8850.75,,,25,.0384615384615385,17589,,,8850.75
3,,194,3436.8,,,,,17590,,,3436.800048828125
3,,88,1480.5,,,30,.032258064516129,17591,,,1480.5
3,156.27483,158,2265,,,,,17592,,.25,2265
3,,138,7262.25,3.5113084,,,,17593,25500,,7262.25
3,,138,7335.1499,,,78,.0126582278481013,17594,,,7335.14990234375
3,,121,6570.2998,,,,,17595,,,6570.2998046875
3,,133,3600.3,,,44,.0222222222222222,17596,,,3600.300048828125
3,,123,4875,,,,,17597,,,4875
3,,92,12556.2,15.530176,,17,.0555555555555556,17598,195000,,12556.2001953125
3,269.70193,131,7365.4502,9.1644096,.99602032,,,17599,67500,.25,7365.4501953125
3,28396.197,114,8537.0996,,,13,.0714285714285714,17600,,.875,8537.099609375
3,,94,2092.8,12.089067,,,,17601,25300,,2092.800048828125
3,,148,3910.6499,,,,,17602,,,3910.64990234375
3,,180,4659.2998,11.3751,,,,17603,53000,,4659.2998046875
3,13577.69,70,8085.2998,,,,,17604,,.25,8085.2998046875
3,1056.6177,95,2090.25,,,19,.05,17605,,1,2090.25
3,290.21866,58,3473.55,,,,,17606,,.25,3473.550048828125
3,,132,9205.6504,,,,,17607,,,9205.650390625
3,,183,4770.4502,,,26,.037037037037037,17608,,,4770.4501953125
3,231.79187,101,13170.6,9.8704691,.99822015,10,.0909090909090909,17609,130000,.25,13170.599609375
3,,182,7635.6001,,,,,17610,,,7635.60009765625
3,,174,2775,10.882883,,6,.1428571428571428,17611,30200,,2775
3,812.48969,124,13341.9,2.7732182,.97851264,,,17612,37000,.875,13341.900390625
3,,77,3585.1499,,,,,17613,,,3585.14990234375
3,42699.859,129,9585.5996,,,2,.3333333333333333,17614,,1,9585.599609375
3,4894.5483,67,6624.6001,,,,,17615,,.25,6624.60009765625
3,,152,6231.8999,,,,,17616,,,6231.89990234375
3,,198,9627.9004,,,,,17617,,,9627.900390625
3,,51,9843.75,4.5714288,,,,17618,45000,,9843.75
3,,64,2670,19.850187,,,,17619,53000,,2670
3,,140,6111.4502,,,,,17620,,,6111.4501953125
3,,171,8221.2002,,,,,17621,,,8221.2001953125
3,,91,1975.65,,,20,.0476190476190476,17622,,,1975.650024414063
3,,117,5190.2998,,,,,17623,,,5190.2998046875
3,,169,8270.7002,16.927225,,,,17624,140000,,8270.7001953125
3,,170,8460.5996,7.446281,,,,17625,63000,,8460.599609375
3,,85,1943.55,,,,,17626,,,1943.550048828125
3,,97,5678.25,,,17,.0555555555555556,17627,,,5678.25
3,56966.676,135,23953.5,11.77281,.83194017,,,17628,282000,.875,23953.5
3,574.12677,150,5581.2002,,,,,17629,,.25,5581.2001953125
3,,173,5723.7002,,,55,.0178571428571429,17630,,,5723.7001953125
3,1583.7406,156,15870.75,15.941276,.99377912,,,17631,253000,.25,15870.75
3,,95,1763.55,,,20,.0476190476190476,17632,,,1763.550048828125
3,,155,4043.55,,,,,17633,,,4043.550048828125
3,,155,2368.5,,,2,.3333333333333333,17634,,,2368.5
3,26708.68,118,14925.6,6.1639066,.77500653,,,17635,92000,1,14925.599609375
3,,182,9025.5,,,,,17636,,,9025.5
3,,134,11453.7,,,,,17637,,,11453.7001953125
3,4542.0571,118,9932.0996,10.471099,.95815396,15,.0625,17638,104000,1,9932.099609375
3,34600.039,145,39332.398,4.4492583,.83492351,3,.25,17639,175000,1,39332.3984375
3,,131,9208.0498,7.059041,,,,17640,65000,,9208.0498046875
3,4605.9028,81,2510.1001,,,,,17641,,.25,2510.10009765625
3,,180,8370.75,3.64364,,,,17642,30500,,8370.75
3,,108,6067.7998,,,,,17643,,,6067.7998046875
3,,169,7350,4.8435373,,2,.3333333333333333,17644,35600,,7350
3,,73,4223.7002,,,,,17645,,,4223.7001953125
3,,106,7470.2998,6.5593085,,10,.0909090909090909,17646,49000,,7470.2998046875
3,,169,3751.2,11.00981,,40,.024390243902439,17647,41300,,3751.199951171875
3,,186,5387.1001,2.2275436,,1,.5,17648,12000,,5387.10009765625
3,,151,4170.2998,,,17,.0555555555555556,17649,,,4170.2998046875
3,,159,4681.2002,,,,,17650,,,4681.2001953125
3,,183,7330.6499,,,,,17651,,,7330.64990234375
3,,75,7313.5498,,,,,17652,,,7313.5498046875
3,50473.887,83,18124.949,15.172457,.84492183,,,17653,275000,.875,18124.94921875
3,,182,4708.6499,,,,,17654,,,4708.64990234375
3,,107,2690.25,,,70,.0140845070422535,17655,,,2690.25
3,1565.4167,147,14502,5.4475245,.9805696,30,.032258064516129,17656,79000,.25,14502
3,,143,5010.2998,,,,,17657,,,5010.2998046875
3,1105.0886,113,11481.3,,,63,.015625,17658,,.25,11481.2998046875
3,,103,4364.1001,,,,,17659,,,4364.10009765625
3,,146,15870.6,,,,,17660,,,15870.599609375
3,404.81989,107,5993.5498,,,35,.0277777777777778,17661,,.25,5993.5498046875
3,,183,9885.2998,2.1243665,,,,17662,21000,,9885.2998046875
3,,157,3778.5,,,5,.1666666666666667,17663,,,3778.5
3,,116,8250.5996,,,,,17664,,,8250.599609375
3,,148,10060.95,6.4606223,,63,.015625,17665,65000,,10060.9501953125
3,,116,2723.55,13.952378,,58,.0169491525423729,17666,38000,,2723.550048828125
3,634.93903,94,5387.5498,,,,,17667,,1,5387.5498046875
3,,70,4698.1499,,,5,.1666666666666667,17668,,,4698.14990234375
3,271.87344,117,7417.9502,,,,,17669,,.25,7417.9501953125
3,11139.86,122,13610.1,17.046165,.95418334,15,.0625,17670,232000,.25,13610.099609375
3,,190,6567.4502,,,,,17671,,,6567.4501953125
3,,101,10532.1,2.2787478,,54,.0181818181818182,17672,24000,,10532.099609375
3,49.318977,128,2318.7,,,35,.0277777777777778,17673,,.25,2318.699951171875
3,13036.414,136,5832.75,,,1,.5,17674,,.625,5832.75
3,,107,4342.7998,,,,,17675,,,4342.7998046875
3,10616.754,159,22878.449,6.5563884,.93390006,,,17676,150000,.25,22878.44921875
3,,135,5393.5498,9.7338495,,,,17677,52500,,5393.5498046875
3,32211.924,150,26037.75,6.9130397,.84820873,,,17678,180000,1,26037.75
3,,142,14746.5,12.070661,,,,17679,178000,,14746.5
3,,107,5542.7998,,,,,17680,,,5542.7998046875
3,,125,10335.15,19.448193,,,,17681,201000,,10335.150390625
3,,135,7052.5498,,,20,.0476190476190476,17682,,,7052.5498046875
3,,181,16545.6,.48351225,,,,17683,8000,,16545.599609375
3,,183,20065.65,,,,,17684,,,20065.650390625
3,,169,4535.25,,,,,17685,,,4535.25
3,,180,6870.75,,,,,17686,,,6870.75
3,,190,2250,,,,,17687,,,2250
3,,84,1665.15,15.253881,,,,17688,25400,,1665.150024414063
3,,157,23491.199,5.5339875,,50,.0196078431372549,17689,130000,,23491.19921875
3,2602.5149,163,14085.6,3.1947522,.94532824,,,17690,45000,.25,14085.599609375
3,3147.8391,153,15870.75,,,20,.0476190476190476,17691,,.25,15870.75
3,,95,6024.1499,11.953222,,55,.0178571428571429,17692,72008,,6024.14990234375
3,,108,1642.8,,,,,17693,,,1642.800048828125
3,,58,3843.1499,,,,,17694,,,3843.14990234375
3,33146.578,113,22630.5,7.7329268,.84075367,,,17695,175000,1,22630.5
3,,107,3743.55,,,45,.0217391304347826,17696,,,3743.550048828125
3,1629.854,73,11674.2,,,1,.5,17697,,1,11674.2001953125
3,,161,12049.2,11.536036,,20,.0476190476190476,17698,139000,,12049.2001953125
3,,142,22006.199,14.450474,,9,.1,17699,318000,,22006.19921875
3,,120,8829.9004,,,3,.25,17700,,,8829.900390625
3,,70,4790.25,,,,,17701,,,4790.25
3,1494.4427,155,9270.75,7.5506296,.97909707,,,17702,70000,1,9270.75
3,6850.3604,160,12680.25,8.2805939,.93875426,,,17703,105000,.875,12680.25
3,,150,13341.75,23.085428,,17,.0555555555555556,17704,308000,,13341.75
3,,99,1635.15,,,,,17705,,,1635.150024414063
3,,138,4305.2998,,,,,17706,,,4305.2998046875
3,48928.848,83,39332.398,12.78844,.91134936,,,17707,503000,.875,39332.3984375
3,,167,5453.25,,,,,17708,,,5453.25
3,,123,4605,10.890337,,,,17709,50150,,4605
3,,133,5575.5,,,65,.0151515151515152,17710,,,5575.5
3,11073.847,105,9556.2002,20.928822,.94753569,3,.25,17711,200000,.25,9556.2001953125
3,,155,8310.5996,,,4,.2,17712,,,8310.599609375
3,,133,2678.1001,,,22,.0434782608695652,17713,,,2678.10009765625
3,,184,7797.75,,,,,17714,,,7797.75
3,,107,5992.7998,,,30,.032258064516129,17715,,,5992.7998046875
3,38800.871,127,39332.398,10.042611,.91055602,15,.0625,17716,395000,.25,39332.3984375
3,2733.637,132,7736.25,10.599451,.96773845,,,17717,82000,.25,7736.25
3,862.68048,105,8257.9502,4.3594356,.97659743,,,17718,36000,.25,8257.9501953125
3,2827.9448,88,6137.1001,30.307474,.98502368,37,.0263157894736842,17719,186000,.625,6137.10009765625
3,,144,13656.45,3.6612735,,,,17720,50000,,13656.4501953125
3,,128,9437.0996,,,,,17721,,,9437.099609375
3,,114,3996.8999,,,8,.1111111111111111,17722,,,3996.89990234375
3,,158,10189.2,8.5384521,,20,.0476190476190476,17723,87000,,10189.2001953125
3,,181,25065.6,8.6014299,,10,.0909090909090909,17724,215600,,25065.599609375
3,42158.301,102,34200,,,1,.5,17725,,1,34200
3,13999.442,83,2505.1499,,,2,.3333333333333333,17726,,1,2505.14990234375
3,,109,3711.8999,11.584364,,44,.0222222222222222,17727,43000,,3711.89990234375
3,,164,8542.7998,12.056937,,,,17728,103000,,8542.7998046875
3,,106,3360.3,,,,,17729,,,3360.300048828125
3,,107,2242.8,,,,,17730,,,2242.800048828125
3,,187,7587,,,,,17731,,,7587
3,,148,4342.7998,,,,,17732,,,4342.7998046875
3,,156,9045.75,8.1806374,,,,17733,74000,,9045.75
3,,170,16023.75,,,,,17734,,,16023.75
3,346.98383,177,12373.8,,,50,.0196078431372549,17735,,.25,12373.7998046875
3,1742.2979,103,4995.2998,6.0056458,.94511116,,,17736,30000,.25,4995.2998046875
3,17217.262,186,39332.398,7.3222079,.94359016,,,17737,288000,.875,39332.3984375
3,1373.9712,128,9015.5996,,,42,.0232558139534884,17738,,.25,9015.599609375
3,9075.624,152,20004.9,2.1369765,.82488155,,,17739,42750,1,20004.900390625
3,48122.781,135,39332.398,4.195015,.77420163,,,17740,165000,.875,39332.3984375
3,,167,7969.5,,,26,.037037037037037,17741,,,7969.5
3,,133,7030.5,11.876822,,47,.0208333333333333,17742,83500,,7030.5
3,,138,3737.1001,,,2,.3333333333333333,17743,,,3737.10009765625
3,,170,6501.75,,,,,17744,,,6501.75
3,15104.189,135,12309.3,9.3425303,.88390696,,,17745,115000,.625,12309.2998046875
3,,155,8561.4004,,,,,17746,,,8561.400390625
3,,157,6414.6001,1.7656596,,,,17747,11326,,6414.60009765625
3,,60,2820.1499,,,52,.0188679245283019,17748,,,2820.14990234375
3,4130.8623,127,5642.1001,12.4599,.94450068,28,.0344827586206897,17749,70300,.25,5642.10009765625
3,,85,4937.1001,,,50,.0196078431372549,17750,,,4937.10009765625
3,,129,1635.15,,,18,.0526315789473684,17751,,,1635.150024414063
3,25773.459,117,14085.6,13.488954,.88055313,,,17752,190000,1,14085.599609375
3,,154,16600.65,14.216311,,20,.0476190476190476,17753,236000,,16600.650390625
3,,126,3679.5,,,2,.3333333333333333,17754,,,3679.5
3,,87,2100.1499,,,53,.0185185185185185,17755,,,2100.14990234375
3,143.45024,149,24015.6,,,2,.3333333333333333,17756,,.25,24015.599609375
3,,102,3300,,,,,17757,,,3300
3,,189,2580,2.0155039,,,,17758,5200,,2580
3,700.64886,135,9165.5996,,,,,17759,,.25,9165.599609375
3,,71,2535.1499,,,1,.5,17760,,,2535.14990234375
3,,143,13059.3,11.348235,,,,17761,148200,,13059.2998046875
3,,101,2558.55,,,,,17762,,,2558.550048828125
3,,161,3735.45,,,,,17763,,,3735.449951171875
3,799.9068,132,2685.1499,,,,,17764,,.25,2685.14990234375
3,,149,4689,6.8522072,,,,17765,32130,,4689
3,826.10596,140,7378.6499,8.6736736,.98725659,,,17766,64000,.25,7378.64990234375
3,,105,11598.6,,,2,.3333333333333333,17767,,,11598.599609375
3,,135,6769.6499,,,,,17768,,,6769.64990234375
3,,159,9940.2002,,,6,.1428571428571428,17769,,,9940.2001953125
3,,53,4178.1001,14.432397,,64,.0153846153846154,17770,60300,,4178.10009765625
3,,159,2475,,,,,17771,,,2475
3,,96,5093.5498,,,53,.0185185185185185,17772,,,5093.5498046875
3,812.28534,125,6045.4502,5.4586506,.97597665,15,.0625,17773,33000,.25,6045.4501953125
3,,145,3051.45,,,,,17774,,,3051.449951171875
3,10194.95,78,4265.25,,,6,.1428571428571428,17775,,1,4265.25
3,,156,3590.25,,,,,17776,,,3590.25
3,,149,11186.7,13.85574,,15,.0625,17777,155000,,11186.7001953125
3,,148,7337.1001,6.2695069,,17,.0555555555555556,17778,46000,,7337.10009765625
3,635.23669,106,9182.0996,34.305878,.99798745,,,17779,315000,.25,9182.099609375
3,,95,2235.1499,,,60,.0163934426229508,17780,,,2235.14990234375
3,,139,4845.2998,,,,,17781,,,4845.2998046875
3,669.36926,96,6437.1001,8.3888702,.98775607,,,17782,54000,.25,6437.10009765625
3,692.11584,116,6430.5,,,,,17783,,.25,6430.5
3,,176,8166,,,,,17784,,,8166
3,,163,4321.2002,,,,,17785,,,4321.2001953125
3,,125,9270.2998,,,20,.0476190476190476,17786,,,9270.2998046875
3,1873.7329,123,4497.2998,14.230762,.97155571,45,.0217391304347826,17787,64000,1,4497.2998046875
3,1096.5619,134,4909.5,,,34,.0285714285714286,17788,,.25,4909.5
3,2267.2649,156,17087.1,7.608079,.98285848,,,17789,130000,1,17087.099609375
3,29.275881,131,9792.75,,,1,.5,17790,,.25,9792.75
3,,158,14394.3,9.9744349,,,,17791,143575,,14394.2998046875
3,13615.688,134,15765.6,7.8017964,.90033585,,,17792,123000,1,15765.599609375
3,,187,10285.8,9.0415916,,8,.1111111111111111,17793,93000,,10285.7998046875
3,4794.627,167,14505.45,12.684887,.97460401,22,.0434782608695652,17794,184000,.625,14505.4501953125
3,2672.3657,163,6551.7002,15.965322,.97508806,15,.0625,17795,104600,1,6551.7001953125
3,,107,5544.6001,9.1981382,,,,17796,51000,,5544.60009765625
3,,139,2203.05,,,,,17797,,,2203.050048828125
3,,96,2624.25,,,,,17798,,,2624.25
3,,133,4485.6001,,,71,.0138888888888889,17799,,,4485.60009765625
3,,205,7255.5,,,4,.2,17800,,,7255.5
3,,123,4942.7998,,,5,.1666666666666667,17801,,,4942.7998046875
3,286.95471,76,1763.55,31.187094,.99480975,50,.0196078431372549,17802,55000,.25,1763.550048828125
3,,117,6446.3999,,,,,17803,,,6446.39990234375
3,,182,14748.15,4.1361117,,,,17804,61000,,14748.150390625
3,,129,4095.3,3.4185529,,44,.0222222222222222,17805,14000,,4095.300048828125
3,,117,5662.7998,12.361377,,30,.032258064516129,17806,70000,,5662.7998046875
3,,150,6718.2002,15.033789,,,,17807,101000,,6718.2001953125
3,,115,9712.0498,22.652273,,40,.024390243902439,17808,220000,,9712.0498046875
3,,76,7183.7998,,,,,17809,,,7183.7998046875
3,,116,4397.1001,,,21,.0454545454545455,17810,,,4397.10009765625
3,,99,6593.1001,,,20,.0476190476190476,17811,,,6593.10009765625
3,3870.3523,179,8614.9502,3.7028654,.89179999,,,17812,31900,.25,8614.9501953125
3,,133,4006.2,,,59,.0166666666666667,17813,,,4006.199951171875
3,,109,4037.1001,,,,,17814,,,4037.10009765625
3,,124,10072.05,6.0265784,,,,17815,60700,,10072.0498046875
3,,96,2093.55,,,47,.0208333333333333,17816,,,2093.550048828125
