survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
3,,13,158,6750,,,.07692308,20929,,,6750
3,,24,107,5527.7998,,,.041666668,20930,,,5527.7998046875
3,,42,76,2593.8,192.88303,,.023809524,20931,500300,,2593.800048828125
3,,,128,8370.2998,,,,20932,,,8370.2998046875
3,504.15186,10,85,9118.3496,3.3229697,.98363364,.1,20933,30300,.25,9118.349609375
3,1862.9666,,194,8177.3999,,,,20934,,.25,8177.39990234375
3,,,129,6447.1499,,,,20935,,,6447.14990234375
3,49953.063,,136,39332.398,7.245935,.85086548,,20936,285000,.875,39332.3984375
3,48241.738,72,86,12375,21.171717,.84450275,.013888889,20937,262000,.875,12375
3,,15,160,4964.3999,9.0645399,,.06666667,20938,45000,,4964.39990234375
3,,,68,3255.1499,,,,20939,,,3255.14990234375
3,,3,60,2978.1001,,,.33333334,20940,,,2978.10009765625
3,,,123,3388.6499,,,,20941,,,3388.64990234375
3,,14,117,12596.55,,,.071428575,20942,,,12596.5498046875
3,,68,135,5079.6001,6.0044098,,.014705882,20943,30500,,5079.60009765625
3,808.45868,63,114,11700.9,,,.015873017,20944,,.25,11700.900390625
3,,10,161,11790.6,4.0710397,,.1,20945,48000,,11790.599609375
3,,17,90,7330.6499,8.7304678,,.05882353,20946,64000,,7330.64990234375
3,,,153,5712.75,,,,20947,,,5712.75
3,,,70,3427.05,1.5465196,,,20948,5300,,3427.050048828125
3,4715.8687,57,113,16275.6,23.470718,.98780537,.01754386,20949,382000,.625,16275.599609375
3,,5,145,8070.2998,,,.2,20950,,,8070.2998046875
3,,,164,7600.6499,,,,20951,,,7600.64990234375
3,13745.185,65,91,6285.2998,,,.015384615,20952,,1,6285.2998046875
3,,36,127,8583.1504,2.3301468,,.027777778,20953,20000,,8583.150390625
3,,10,114,10162.5,11.365314,,.1,20954,115500,,10162.5
3,,,178,8512.7998,,,,20955,,,8512.7998046875
3,,6,150,12690.6,7.8010497,,.16666667,20956,99000,,12690.599609375
3,,33,84,1821.15,,,.030303031,20957,,,1821.150024414063
3,,10,169,5320.9502,,,.1,20958,,,5320.9501953125
3,,,169,5850,5.4700856,,,20959,32000,,5850
3,,36,78,8390.25,14.302315,,.027777778,20960,120000,,8390.25
3,2828.8853,,158,10428.15,,,,20961,,.25,10428.150390625
3,,,144,5619.75,,,,20962,,,5619.75
3,9254.8633,14,159,19385.551,11.03915,.95854574,.071428575,20963,214000,1,19385.55078125
3,,,138,5970.2998,17.587057,,,20964,105000,,5970.2998046875
3,770.22845,11,182,14317.8,,,.090909094,20965,,.625,14317.7998046875
3,,,122,7659.2998,8.0947351,,,20966,62000,,7659.2998046875
3,,52,115,5355.2998,,,.01923077,20967,,,5355.2998046875
3,1678.8895,28,104,10934.7,2.7435594,.94700289,.035714287,20968,30000,.875,10934.7001953125
3,,60,133,11835.6,9.0405226,,.016666668,20969,107000,,11835.599609375
3,4301.7056,36,115,14056.2,15.509171,.98064923,.027777778,20970,218000,1,14056.2001953125
3,4908.9453,4,156,6861,24.194723,.97127742,.25,20971,166000,.25,6861
3,,9,157,6930.1499,,,.11111111,20972,,,6930.14990234375
3,1538.2836,32,134,2873.1001,17.507221,.97032535,.03125,20973,50300,.25,2873.10009765625
3,22235.412,1,167,18160.949,15.142381,.92519259,1,20974,275000,1,18160.94921875
3,687.92639,,129,8828.4004,8.6085806,.99102956,,20975,76000,.25,8828.400390625
3,4861.9966,10,153,12578.4,,,.1,20976,,.25,12578.400390625
3,4030.7791,15,182,15981.6,,,.06666667,20977,,.25,15981.599609375
3,,27,171,4867.5,9.4093475,,.037037037,20978,45800,,4867.5
3,,50,133,7521,8.0441427,,.02,20979,60500,,7521
3,29235.592,,83,35250,,,,20980,,.875,35250
3,456.3623,,141,9016.9502,,,,20981,,.625,9016.9501953125
3,,2,189,6510.8999,,,.5,20982,,,6510.89990234375
3,700.4425,3,91,2580.1499,,,.33333334,20983,,.25,2580.14990234375
3,,,170,7494.8999,,,,20984,,,7494.89990234375
3,,,109,3750,12,,,20985,45000,,3750
3,7087.0737,,129,21362.4,3.229974,.90685576,,20986,69000,1,21362.400390625
3,,30,146,7470.6001,,,.033333335,20987,,,7470.60009765625
3,,,154,2400,,,,20988,,,2400
3,,,107,1792.8,,,,20989,,,1792.800048828125
3,,45,85,6906.6001,11.003967,,.022222223,20990,76000,,6906.60009765625
3,,8,155,6878.3999,,,.125,20991,,,6878.39990234375
3,,46,96,5978.1001,,,.021739131,20992,,,5978.10009765625
3,,41,150,7174.2002,11.569234,,.024390243,20993,83000,,7174.2001953125
3,35822.684,4,139,21376.199,4.4441953,.72617376,.25,20994,95000,.25,21376.19921875
3,,35,166,3644.7,4.335062,,.028571429,20995,15800,,3644.699951171875
3,,,138,2700,,,,20996,,,2700
3,,4,132,6153.2998,9.8158712,,.25,20997,60400,,6153.2998046875
3,,,139,2585.3999,,,,20998,,,2585.39990234375
3,,18,141,1793.55,24.253574,,.055555556,20999,43500,,1793.550048828125
3,,58,83,2318.55,,,.017241379,21000,,,2318.550048828125
3,,,154,4961.25,,,,21001,,,4961.25
3,30833.07,55,107,3593.55,,,.018181818,21002,,1,3593.550048828125
3,12681.775,,103,14010.6,13.347037,.93649006,,21003,187000,.875,14010.599609375
3,,55,133,4470.2998,3.8028769,,.018181818,21004,17000,,4470.2998046875
3,,30,170,5873.5498,,,.033333335,21005,,,5873.5498046875
3,2375.0972,22,138,7690.6499,23.925156,.98725635,.045454547,21006,184000,.25,7690.64990234375
3,,18,71,6053.1001,23.128645,,.055555556,21007,140000,,6053.10009765625
3,,,85,5243.5498,,,,21008,,,5243.5498046875
3,4898.6729,5,187,8074.9502,,,.2,21009,,.875,8074.9501953125
3,,50,120,3540.1499,,,.02,21010,,,3540.14990234375
3,,70,133,8380.5,,,.014285714,21011,,,8380.5
3,,50,81,5027.1001,6.1665769,,.02,21012,31000,,5027.10009765625
3,5061.5576,,121,10456.2,20.083778,.97646463,,21013,210000,1,10456.2001953125
3,3460.0107,50,123,6222.75,8.9188862,.94131595,.02,21014,55500,.25,6222.75
3,,58,163,7085.1001,11.361872,,.017241379,21015,80500,,7085.10009765625
3,,,83,4328.1001,14.556041,,,21016,63000,,4328.10009765625
3,,71,83,2093.55,,,.014084507,21017,,,2093.550048828125
3,,75,107,4790.25,,,.013333334,21018,,,4790.25
3,,,167,9861,,,,21019,,,9861
3,,,155,21624.6,,,,21020,,,21624.599609375
3,,,169,2760,,,,21021,,,2760
3,,,105,1480.5,,,,21022,,,1480.5
3,1968.4714,,166,4862.3999,,,,21023,,.25,4862.39990234375
3,,10,153,7845.75,6.1179619,,.1,21024,48000,,7845.75
3,,6,97,3189.75,,,.16666667,21025,,,3189.75
3,4946.7256,,145,26661.449,4.3883586,.95943534,,21026,117000,.25,26661.44921875
3,,,160,7030.6499,6.1160774,,,21027,43000,,7030.64990234375
3,,45,70,4078.6499,,,.022222223,21028,,,4078.64990234375
3,,,117,2625,,,,21029,,,2625
3,2546.2627,,83,10910.25,,,,21030,,.25,10910.25
3,,44,135,8237.0996,10.962597,,.022727273,21031,90300,,8237.099609375
3,,5,204,19240.65,5.2493029,,.2,21032,101000,,19240.650390625
3,7795.0156,9,138,23538.75,14.019436,.97692382,.11111111,21033,330000,.25,23538.75
3,3797.1829,6,103,11595.3,,,.16666667,21034,,1,11595.2998046875
3,,22,160,3310.2,,,.045454547,21035,,,3310.199951171875
3,862.31732,,135,4753.3501,,,,21036,,.25,4753.35009765625
3,893.36957,3,67,5363.1001,,,.33333334,21037,,.25,5363.10009765625
3,,30,118,3197.1001,10.947421,,.033333335,21038,35000,,3197.10009765625
3,2452.9373,21,133,9835.2002,,,.047619049,21039,,1,9835.2001953125
3,,,111,1811.55,,,,21040,,,1811.550048828125
3,,,180,8535.5996,6.3264446,,,21041,54000,,8535.599609375
3,267.67792,,70,11535.3,,,,21042,,.25,11535.2998046875
3,,38,134,3183.8999,19.064671,,.02631579,21043,60700,,3183.89990234375
3,,,103,11970.3,5.8478069,,,21044,70000,,11970.2998046875
3,,59,94,13313.1,,,.016949153,21045,,,13313.099609375
3,,,175,3735.1499,,,,21046,,,3735.14990234375
3,,26,90,3270.3,,,.03846154,21047,,,3270.300048828125
3,,12,142,2415,,,.083333336,21048,,,2415
3,,1,172,9887.0996,,,1,21049,,,9887.099609375
3,,,133,2964.45,,,,21050,,,2964.449951171875
3,,10,87,1703.1,,,.1,21051,,,1703.099975585938
3,,40,107,3290.25,,,.025,21052,,,3290.25
3,,2,161,8683.0498,,,.5,21053,,,8683.0498046875
3,,51,152,3971.25,,,.019607844,21054,,,3971.25
3,,34,179,17071.199,,,.029411765,21055,,,17071.19921875
3,47829.383,47,91,15078,14.458151,.82007486,.021276595,21056,218000,1,15078
3,,70,134,4785.6001,,,.014285714,21057,,,4785.60009765625
3,,35,152,6287.1001,13.360691,,.028571429,21058,84000,,6287.10009765625
3,4338.5747,50,205,39332.398,3.05092,.96510679,.02,21059,120000,1,39332.3984375
3,,10,147,5821.2002,8.6751871,,.1,21060,50500,,5821.2001953125
3,,,210,2062.5,,,,21061,,,2062.5
3,10599.631,,118,5125.5,17.754366,.89567256,,21062,91000,1,5125.5
3,,,107,2160.3,,,,21063,,,2160.300048828125
3,,6,147,1870.8,,,.16666667,21064,,,1870.800048828125
3,,,141,3240.45,,,,21065,,,3240.449951171875
3,,3,123,6748.6499,4.4749689,,.33333334,21066,30200,,6748.64990234375
3,1349.4368,7,123,11693.55,11.11724,.98972636,.14285715,21067,130000,.25,11693.5498046875
3,453.41412,,187,12135.6,,,,21068,,1,12135.599609375
3,,,168,5730.1499,,,,21069,,,5730.14990234375
3,,,130,17707.801,,,,21070,,,17707.80078125
3,,10,201,9930.5996,7.0489197,,.1,21071,70000,,9930.599609375
3,,25,196,9540.5996,7.4120078,,.039999999,21072,70715,,9540.599609375
3,,31,81,6614.7002,4.8377099,,.032258064,21073,32000,,6614.7001953125
3,,22,150,9587.0996,5.6325688,,.045454547,21074,54000,,9587.099609375
3,,,113,1650,,,,21075,,,1650
3,,36,150,3130.5,2.6193898,,.027777778,21076,8200,,3130.5
3,,21,129,12463.5,,,.047619049,21077,,,12463.5
3,8803.3887,,117,8685.1504,,,,21078,,.625,8685.150390625
3,,45,108,2565.3,,,.022222223,21079,,,2565.300048828125
3,,,164,12896.25,3.1792188,,,21080,41000,,12896.25
3,,38,70,3714.1499,,,.02631579,21081,,,3714.14990234375
3,,,107,3217.8,,,,21082,,,3217.800048828125
3,1556.4167,,150,6080.1001,,,,21083,,.25,6080.10009765625
3,6299.1611,,162,14970.3,,,,21084,,1,14970.2998046875
3,15295.56,20,112,12578.4,16.93379,.93300104,.050000001,21085,213000,.875,12578.400390625
3,,20,176,4081.8,,,.050000001,21086,,,4081.800048828125
3,6068.8105,,33,6983.1001,8.7353754,.90951365,,21087,61000,.875,6983.10009765625
3,48304.359,,160,10772.1,4.0382099,.47383371,,21088,43500,.25,10772.099609375
3,,,190,14310.6,9.2239323,,,21089,132000,,14310.599609375
3,12392.291,14,122,12570.3,21.001886,.95516413,.071428575,21090,264000,.25,12570.2998046875
3,1077.9904,30,135,20024.551,16.230078,.99669409,.033333335,21091,325000,1,20024.55078125
3,,,107,4735.0498,,,,21092,,,4735.0498046875
3,8365.4961,72,91,12457.5,18.462774,.96490473,.013888889,21093,230000,1,12457.5
3,414.33817,,113,7480.5,,,,21094,,.25,7480.5
3,,48,41,3330.1499,10.900411,,.020833334,21095,36300,,3330.14990234375
3,,6,179,6167.1001,.6369282,,.16666667,21096,3928,,6167.10009765625
3,,,161,6066.8999,,,,21097,,,6066.89990234375
3,,,140,10043.55,13.441463,,,21098,135000,,10043.5498046875
3,,,136,6009.4502,,,,21099,,,6009.4501953125
3,,,97,6880.6499,6.5836806,,,21100,45300,,6880.64990234375
3,,,171,15390.75,13.449637,,,21101,207000,,15390.75
3,,15,148,8299.2002,,,.06666667,21102,,,8299.2001953125
3,,,167,14158.5,,,,21103,,,14158.5
3,,40,68,6585.1499,,,.025,21104,,,6585.14990234375
3,367.18027,45,152,16302.75,2.8032081,.99202949,.022222223,21105,45700,.25,16302.75
3,,,195,8398.7998,3.6314712,,,21106,30500,,8398.7998046875
3,,,133,5172.1499,,,,21107,,,5172.14990234375
3,,,102,33804,14.800024,,,21108,500300,,33804
3,,20,109,3648.3,,,.050000001,21109,,,3648.300048828125
3,,6,130,1575,,,.16666667,21110,,,1575
3,,,176,13171.2,3.4924684,,,21111,46000,,13171.2001953125
3,,77,133,11080.5,,,.012987013,21112,,,11080.5
3,,65,107,5240.25,,,.015384615,21113,,,5240.25
3,,,148,4957.7998,,,,21114,,,4957.7998046875
3,,,127,4558.6499,,,,21115,,,4558.64990234375
3,,3,176,8726.7002,,,.33333334,21116,,,8726.7001953125
3,,40,136,2460.3,,,.025,21117,,,2460.300048828125
3,,,136,6692.3999,,,,21118,,,6692.39990234375
3,,,108,8280.5996,6.6420312,,,21119,55000,,8280.599609375
3,26931.863,18,165,13907.25,2.1571484,.52694571,.055555556,21120,30000,.625,13907.25
3,,40,91,4613.5498,,,.025,21121,,,4613.5498046875
3,,,102,3566.7,,,,21122,,,3566.699951171875
3,2761.2278,18,206,6767.1001,10.565825,.96281737,.055555556,21123,71500,.25,6767.10009765625
3,28513.387,,159,6360.6001,14.935698,.7691474,,21124,95000,.625,6360.60009765625
3,,2,98,2112.75,,,.5,21125,,,2112.75
3,,,176,8649,,,,21126,,,8649
3,,25,51,2093.55,,,.039999999,21127,,,2093.550048828125
3,,,108,3820.6499,,,,21128,,,3820.64990234375
3,1311.7095,24,92,11160.45,18.027946,.99352282,.041666668,21129,201200,1,11160.4501953125
3,,19,77,1480.5,,,.052631579,21130,,,1480.5
3,,18,74,2637.45,,,.055555556,21131,,,2637.449951171875
3,,,144,10180.8,,,,21132,,,10180.7998046875
3,249.08386,55,133,3907.8,,,.018181818,21133,,.25,3907.800048828125
3,,7,244,2658.75,1.6925247,,.14285715,21134,4500,,2658.75
3,964.20581,,157,12520.5,6.5492592,.98837805,,21135,82000,.25,12520.5
3,386.32742,,186,5655.1499,,,,21136,,.25,5655.14990234375
3,56966.676,,133,14680.5,14.372808,.78741133,,21137,211000,1,14680.5
3,,42,142,3685.3501,,,.023809524,21138,,,3685.35009765625
3,,54,93,3563.55,,,.018518519,21139,,,3563.550048828125
3,,60,132,4330.5,,,.016666668,21140,,,4330.5
3,,38,123,3660.1499,,,.02631579,21141,,,3660.14990234375
3,,,83,2093.55,,,,21142,,,2093.550048828125
3,14883.837,50,133,9135.1504,11.603531,.87687486,.02,21143,106000,1,9135.150390625
3,,11,157,10696.2,,,.090909094,21144,,,10696.2001953125
3,,,116,6580.5,,,,21145,,,6580.5
3,86.239609,20,130,3118.2,2.8862805,.99050879,.050000001,21146,9000,.25,3118.199951171875
3,435.90872,,107,2362.8,,,,21147,,.25,2362.800048828125
3,,67,99,4064.8501,,,.014925373,21148,,,4064.85009765625
3,,10,64,7493.5498,,,.1,21149,,,7493.5498046875
3,,50,73,6293.5498,15.571498,,.02,21150,98000,,6293.5498046875
3,,27,70,5543.5498,,,.037037037,21151,,,5543.5498046875
3,,16,136,9960.5996,,,.0625,21152,,,9960.599609375
3,,2,153,15880.65,,,.5,21153,,,15880.650390625
3,3464.0818,25,133,10642.8,17.382645,.98161942,.039999999,21154,185000,.25,10642.7998046875
3,,4,170,9099.2998,1.6484785,,.25,21155,15000,,9099.2998046875
3,767.89313,,141,20828.4,,,,21156,,.25,20828.400390625
3,,62,77,1899.6,,,.016129032,21157,,,1899.599975585938
3,,20,182,8184.75,10.385167,,.050000001,21158,85000,,8184.75
3,466.46738,53,107,3575.25,,,.018867925,21159,,1,3575.25
3,,18,156,15630.75,,,.055555556,21160,,,15630.75
3,25800.207,,149,17743.051,,,,21161,,.25,17743.05078125
3,9730.5898,,152,39332.398,8.0340891,.97012687,,21162,316000,1,39332.3984375
3,,,98,6292.7998,,,,21163,,,6292.7998046875
3,,35,87,3571.2,,,.028571429,21164,,,3571.199951171875
3,,,174,7035.1499,,,,21165,,,7035.14990234375
3,,,132,11085.6,,,,21166,,,11085.599609375
3,,,91,2079.6001,,,,21167,,,2079.60009765625
3,4156.5947,35,107,4531.6499,,,.028571429,21168,,1,4531.64990234375
3,634.21057,,183,6409.5,,,,21169,,.25,6409.5
3,,1,158,5571.8999,,,1,21170,,,5571.89990234375
3,,,67,6975.1499,,,,21171,,,6975.14990234375
3,,60,113,34280.551,12.251845,,.016666668,21172,420000,,34280.55078125
3,,6,127,2671.3501,,,.16666667,21173,,,2671.35009765625
3,2134.7061,,67,14540.25,,,,21174,,.25,14540.25
3,,,135,3837.8999,10.500534,,,21175,40300,,3837.89990234375
3,,3,155,14255.7,,,.33333334,21176,,,14255.7001953125
3,2208.4485,,103,8445.5996,,,,21177,,1,8445.599609375
3,2807.9783,14,217,17762.4,4.7009411,.96746558,.071428575,21178,83500,.25,17762.400390625
3,,35,122,3945.3,,,.028571429,21179,,,3945.300048828125
3,24742.295,,162,8160.6001,13.724481,.81905895,,21180,112000,1,8160.60009765625
3,,,165,10709.55,11.671825,,,21181,125000,,10709.5498046875
3,,,107,3637.8,,,,21182,,,3637.800048828125
3,,,158,4330.5,,,,21183,,,4330.5
3,,12,150,7635.1499,,,.083333336,21184,,,7635.14990234375
3,,,147,5685.1499,,,,21185,,,5685.14990234375
3,,50,107,1942.8,,,.02,21186,,,1942.800048828125
3,,20,127,15339.45,10.756578,,.050000001,21187,165000,,15339.4501953125
3,776.33423,,127,22790.25,21.95237,.9984507,,21188,500300,1,22790.25
3,,28,88,1950,,,.035714287,21189,,,1950
3,,17,89,7500,,,.05882353,21190,,,7500
3,,,136,9137.0996,,,,21191,,,9137.099609375
3,151.40761,,168,3812.1001,,,,21192,,.625,3812.10009765625
3,2802.4954,6,77,5004.2998,,,.16666667,21193,,1,5004.2998046875
3,,,99,1480.5,,,,21194,,,1480.5
3,,,78,2921.1001,21.22488,,,21195,62000,,2921.10009765625
3,2147.3992,20,98,20705.551,,,.050000001,21196,,1,20705.55078125
3,,,149,13630.5,15.33326,,,21197,209000,,13630.5
3,5918.7734,,133,4320.6001,27.311022,.95223665,,21198,118000,1,4320.60009765625
3,,,115,3623.55,,,,21199,,,3623.550048828125
3,,36,159,5280,10.378788,,.027777778,21200,54800,,5280
3,,7,69,3443.55,,,.14285715,21201,,,3443.550048828125
3,,30,76,8694.9004,1.1155964,,.033333335,21202,9700,,8694.900390625
3,53147.977,27,144,32782.949,7.5344043,.82292742,.037037037,21203,247000,1,32782.94921875
3,,,118,10180.5,11.983694,,,21204,122000,,10180.5
3,,36,125,10291.2,,,.027777778,21205,,,10291.2001953125
3,,40,106,2490.3,21.202265,,.025,21206,52800,,2490.300048828125
3,13926.822,,168,3066.3,,,,21207,,.25,3066.300048828125
3,,6,149,4718.7002,7.8411422,,.16666667,21208,37000,,4718.7001953125
3,,40,146,7770.2998,4.0603323,,.025,21209,31550,,7770.2998046875
3,36.03896,27,201,13263.75,,,.037037037,21210,,.25,13263.75
3,,,196,15880.65,4.4708495,,,21211,71000,,15880.650390625
3,,2,72,4328.1001,,,.5,21212,,,4328.10009765625
3,54756.398,13,132,39332.398,8.5171518,.8595112,.07692308,21213,335000,1,39332.3984375
3,27867.975,49,153,20521.199,10.37951,.88430184,.020408163,21214,213000,1,20521.19921875
3,,37,154,15127.65,1.7319279,,.027027028,21215,26200,,15127.650390625
3,,28,107,3083.55,,,.035714287,21216,,,3083.550048828125
3,,5,119,16765.5,1.2048552,,.2,21217,20200,,16765.5
3,,40,89,4028.1001,,,.025,21218,,,4028.10009765625
3,,20,155,4947.6001,,,.050000001,21219,,,4947.60009765625
3,22798.814,,113,18831.6,17.523737,.9353773,,21220,330000,1,18831.599609375
3,934.94812,15,93,8465.7002,,,.06666667,21221,,.25,8465.7001953125
3,,2,149,9430.5,34.462646,,.5,21222,325000,,9430.5
3,,,165,8108.3999,,,,21223,,,8108.39990234375
3,,,118,12280.5,,,,21224,,,12280.5
3,,66,93,4787.1001,,,.015151516,21225,,,4787.10009765625
3,33925.73,,105,7787.1001,8.1545115,.65177852,,21226,63500,.25,7787.10009765625
3,39299.563,,96,14228.1,,,,21227,,.625,14228.099609375
3,,,135,7265.1001,10.598615,,,21228,77000,,7265.10009765625
3,,6,130,20140.801,,,.16666667,21229,,,20140.80078125
3,,,199,5775.4502,,,,21230,,,5775.4501953125
3,,13,135,8074.2002,,,.07692308,21231,,,8074.2001953125
3,854.80823,,138,7345.6499,,,,21232,,.25,7345.64990234375
3,,,182,7268.5498,,,,21233,,,7268.5498046875
3,,24,60,1950,38.46154,,.041666668,21234,75000,,1950
3,,,129,5072.1001,,,,21235,,,5072.10009765625
3,,69,134,2842.8,,,.014492754,21236,,,2842.800048828125
3,,27,113,7490.25,,,.037037037,21237,,,7490.25
3,5963.521,,101,22563.15,11.700494,.97790992,,21238,264000,.625,22563.150390625
3,,,150,6128.3999,8.8114357,,,21239,54000,,6128.39990234375
3,,18,123,5987.1001,,,.055555556,21240,,,5987.10009765625
3,,,140,6885.6001,,,,21241,,,6885.60009765625
3,,36,83,7790.25,,,.027777778,21242,,,7790.25
3,,20,94,4434.4502,,,.050000001,21243,,,4434.4501953125
3,,71,113,18130.5,,,.014084507,21244,,,18130.5
3,,,158,3072,,,,21245,,,3072
3,,,133,12585.6,9.1374273,,,21246,115000,,12585.599609375
3,,,176,9996.2998,,,,21247,,,9996.2998046875
3,,40,107,8542.7998,,,.025,21248,,,8542.7998046875
3,,11,99,1480.5,,,.090909094,21249,,,1480.5
3,,5,137,22714.199,1.9811397,,.2,21250,45000,,22714.19921875
3,617.5022,,86,3585.1499,17.293558,.99013853,,21251,62000,.25,3585.14990234375
3,,,112,8070.6001,,,,21252,,,8070.60009765625
3,,,107,2390.25,,,,21253,,,2390.25
3,,,173,4127.1001,,,,21254,,,4127.10009765625
3,903.81842,,126,11672.7,,,,21255,,.25,11672.7001953125
3,16.665045,40,101,4958.1001,27.833242,.99987924,.025,21256,138000,1,4958.10009765625
3,,21,118,4622.8501,,,.047619049,21257,,,4622.85009765625
3,,,89,6117,,,,21258,,,6117
3,,17,132,7484.1001,4.1421146,,.05882353,21259,31000,,7484.10009765625
3,,4,179,13910.7,,,.25,21260,,,13910.7001953125
3,,,82,1500,,,,21261,,,1500
3,7739.2446,5,146,38612.398,4.1696453,.95413488,.2,21262,161000,1,38612.3984375
3,,,162,6542.25,,,,21263,,,6542.25
3,,16,133,11469.3,12.642446,,.0625,21264,145000,,11469.2998046875
3,,5,159,8446.2002,,,.2,21265,,,8446.2001953125
3,,,149,15280.5,,,,21266,,,15280.5
3,,57,133,5520.8999,,,.01754386,21267,,,5520.89990234375
3,,1,135,5310.1499,,,1,21268,,,5310.14990234375
3,,18,107,1480.5,,,.055555556,21269,,,1480.5
3,,10,114,10140.6,8.899868,,.1,21270,90250,,10140.599609375
3,,47,62,2265.1499,,,.021276595,21271,,,2265.14990234375
3,11935.225,,91,8243.5498,18.559965,.92763692,,21272,153000,.25,8243.5498046875
3,1922.6833,,127,8925,,,,21273,,1,8925
3,,2,177,6107.1001,,,.5,21274,,,6107.10009765625
3,,10,129,9742.7998,,,.1,21275,,,9742.7998046875
3,4582.2876,,138,10011,5.893517,.92793137,,21276,59000,1,10011
3,,22,150,7170.2998,,,.045454547,21277,,,7170.2998046875
3,,26,177,5074.2002,,,.03846154,21278,,,5074.2001953125
3,,29,82,1894.95,,,.034482758,21279,,,1894.949951171875
3,,61,70,4478.1001,,,.016393442,21280,,,4478.10009765625
3,,1,156,5962.7998,,,1,21281,,,5962.7998046875
3,,30,124,4157.1001,,,.033333335,21282,,,4157.10009765625
3,,25,161,9703.7998,6.183145,,.039999999,21283,60000,,9703.7998046875
3,4379.7344,6,163,15959.4,8.2709875,.96788573,.16666667,21284,132000,1,15959.400390625
3,,38,117,19243.801,4.2611127,,.02631579,21285,82000,,19243.80078125
3,,,186,20314.051,4.4796581,,,21286,91000,,20314.05078125
3,,,91,1683.9,,,,21287,,,1683.900024414063
3,,6,114,3183.6001,2.2615905,,.16666667,21288,7200,,3183.60009765625
3,527.06738,8,187,6531.2998,,,.125,21289,,.25,6531.2998046875
3,,51,107,2550.1499,,,.019607844,21290,,,2550.14990234375
3,,3,105,4761.2998,,,.33333334,21291,,,4761.2998046875
3,,13,139,6424.2002,8.4057159,,.07692308,21292,54000,,6424.2001953125
3,,,91,9290.25,,,,21293,,,9290.25
3,,,91,4790.25,,,,21294,,,4790.25
3,,36,64,3055.95,,,.027777778,21295,,,3055.949951171875
3,417.69467,8,160,7455.1499,,,.125,21296,,.25,7455.14990234375
3,19367.113,18,157,21933.75,,,.055555556,21297,,1,21933.75
3,60.483261,,155,4260.1499,6.1030717,.99767911,,21298,26000,.25,4260.14990234375
3,,,148,8951.25,,,,21299,,,8951.25
3,,60,148,10050.6,15.222972,,.016666668,21300,153000,,10050.599609375
3,,,173,9735.1504,11.29926,,,21301,110000,,9735.150390625
3,,,117,3900.3,,,,21302,,,3900.300048828125
3,2689.7158,,70,3113.55,,,,21303,,.25,3113.550048828125
3,,,131,6085.0498,,,,21304,,,6085.0498046875
3,133.25563,,164,10290.3,9.8150692,.99868238,,21305,101000,.25,10290.2998046875
3,4043.9312,46,134,17643.6,6.6879778,.96686494,.021739131,21306,118000,.625,17643.599609375
3,1378.9705,,138,8457.4502,8.3949652,.98094791,,21307,71000,.25,8457.4501953125
3,,,168,7928.3999,,,,21308,,,7928.39990234375
3,4057.0742,65,95,4762.7998,,,.015384615,21309,,1,4762.7998046875
3,,,154,5371.2002,17.686922,,,21310,95000,,5371.2001953125
3,54003.457,35,109,14962.05,17.043119,.82523346,.028571429,21311,255000,.875,14962.0498046875
3,,,117,5380.5,,,,21312,,,5380.5
3,23905.283,,177,21485.551,4.6542907,.80706811,,21313,100000,.625,21485.55078125
3,,48,173,6680.1001,,,.020833334,21314,,,6680.10009765625
3,,42,116,2648.55,,,.023809524,21315,,,2648.550048828125
3,,,152,14230.8,,,,21316,,,14230.7998046875
3,,,116,6285.2998,,,,21317,,,6285.2998046875
3,,,106,5147.1001,13.094752,,,21318,67400,,5147.10009765625
3,4899.5347,28,174,10016.85,,,.035714287,21319,,1,10016.849609375
3,,3,156,6097.0498,,,.33333334,21320,,,6097.0498046875
3,7429.4883,5,149,7255.5,,,.2,21321,,.875,7255.5
3,,50,173,4512.2998,,,.02,21322,,,4512.2998046875
3,,,179,7611,7.8833265,,,21323,60000,,7611
3,,35,62,1635,,,.028571429,21324,,,1635
3,,29,137,10620.45,7.1560054,,.034482758,21325,76000,,10620.4501953125
3,,,148,5535.2998,,,,21326,,,5535.2998046875
3,,,198,5490.75,5.5092654,,,21327,30250,,5490.75
3,,30,124,4200.75,,,.033333335,21328,,,4200.75
3,,42,92,8280.2998,20.591042,,.023809524,21329,170500,,8280.2998046875
3,,,183,1792.8,,,,21330,,,1792.800048828125
3,,,112,3307.8,,,,21331,,,3307.800048828125
3,,23,115,8993.5498,16.745335,,.043478262,21332,150600,,8993.5498046875
3,910.47375,,139,5420.7002,,,,21333,,.25,5420.7001953125
3,,30,81,2693.55,,,.033333335,21334,,,2693.550048828125
3,,41,117,14158.05,3.8140845,,.024390243,21335,54000,,14158.0498046875
3,,,162,11238.9,,,,21336,,,11238.900390625
3,,,193,1650,24.424242,,,21337,40300,,1650
3,,17,91,2843.55,,,.05882353,21338,,,2843.550048828125
3,,40,133,4110.2998,,,.025,21339,,,4110.2998046875
3,,17,126,3720.45,,,.05882353,21340,,,3720.449951171875
3,,35,178,8265.5996,6.1701512,,.028571429,21341,51000,,8265.599609375
